name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-01-01,23.0,7.5,14.0,23.0,6.1,13.7,-6.2,26.7,0.0,0,0.0,,,,,27.5,359.2,1020.0,41.0,43.7,149.5,12.8,6,,2018-01-01T07:31:09,2018-01-01T17:30:10,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-01-02,24.0,9.1,15.6,24.0,8.7,15.5,-6.6,23.5,0.0,0,0.0,,0.0,0.0,22.0,16.5,9.9,1019.6,68.4,46.4,140.7,12.1,6,,2018-01-02T07:31:20,2018-01-02T17:30:56,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,MACP,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-01-03,23.1,8.9,16.8,23.1,8.9,16.8,-8.0,19.6,0.0,0,0.0,,0.0,0.0,34.2,27.5,37.0,1018.2,61.3,27.2,120.2,10.4,6,,2018-01-03T07:31:29,2018-01-03T17:31:42,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-01-04,24.4,13.5,18.4,24.4,13.5,18.4,-3.2,24.0,0.0,0,0.0,,0.0,0.0,18.0,9.3,335.4,1018.1,33.4,30.5,238.3,20.5,6,,2018-01-04T07:31:37,2018-01-04T17:32:30,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,C6682,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-01-05,23.9,9.7,16.4,23.9,9.3,16.4,-0.3,33.8,0.0,0,0.0,,0.0,0.0,16.6,9.3,45.5,1020.5,24.6,33.8,153.1,13.0,6,,2018-01-05T07:31:42,2018-01-05T17:33:18,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-01-06,22.1,10.1,16.3,22.1,10.1,16.3,-0.3,33.9,0.0,0,0.0,,0.0,0.0,14.0,14.7,35.2,1018.8,55.8,39.1,111.6,9.6,4,,2018-01-06T07:31:46,2018-01-06T17:34:08,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-01-07,23.9,11.9,17.8,23.9,11.9,17.8,1.5,34.4,0.0,0,0.0,,0.0,0.0,18.0,20.4,9.3,1016.4,46.1,31.2,123.8,10.6,6,,2018-01-07T07:31:48,2018-01-07T17:34:58,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-01-08,24.0,12.2,17.6,24.0,12.2,17.6,1.1,34.6,0.0,0,0.0,,0.0,0.0,19.4,18.3,42.2,1015.8,64.3,44.4,102.5,8.8,4,,2018-01-08T07:31:48,2018-01-08T17:35:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-01-09,26.0,11.6,18.4,26.0,11.6,18.4,4.5,42.5,5.568,100,8.33,rain,0.0,0.0,53.1,33.4,179.0,1009.7,78.0,35.9,129.9,11.1,6,,2018-01-09T07:31:46,2018-01-09T17:36:42,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,C6682,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-01-10,16.1,10.8,13.2,16.1,10.8,13.2,9.0,76.6,1.388,100,20.83,rain,0.0,0.0,40.7,18.3,216.9,1013.7,84.3,25.9,115.4,9.9,5,,2018-01-10T07:31:43,2018-01-10T17:37:34,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-01-11,20.0,8.0,13.7,20.0,6.8,13.6,7.7,69.4,0.0,0,0.0,,0.0,0.0,16.6,14.7,355.7,1021.4,4.3,30.5,156.6,13.6,6,,2018-01-11T07:31:37,2018-01-11T17:38:28,0.82,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-01-12,21.1,8.6,14.3,21.1,8.0,14.2,5.9,60.5,0.0,0,0.0,,0.0,0.0,15.8,9.3,358.0,1021.1,11.7,36.5,157.5,13.7,6,,2018-01-12T07:31:30,2018-01-12T17:39:22,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-01-13,25.1,8.2,16.0,25.1,7.6,15.9,1.0,44.5,0.0,0,0.0,,0.0,0.0,31.7,22.2,23.7,1021.2,3.2,34.5,162.0,13.9,6,,2018-01-13T07:31:21,2018-01-13T17:40:16,0.89,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-01-14,24.1,9.1,16.4,24.1,9.1,16.4,0.0,36.2,0.0,0,0.0,,0.0,0.0,22.3,23.9,358.8,1020.4,26.3,33.8,139.9,12.1,6,,2018-01-14T07:31:10,2018-01-14T17:41:12,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-01-15,23.1,9.9,15.8,23.1,9.9,15.8,0.5,37.7,0.0,0,0.0,,0.0,0.0,15.1,9.4,345.1,1018.1,33.7,37.1,153.5,13.2,6,,2018-01-15T07:30:57,2018-01-15T17:42:07,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-01-16,22.1,12.2,16.5,22.1,12.2,16.5,-0.3,34.6,0.0,0,0.0,,0.0,0.0,39.2,22.2,76.7,1019.4,56.7,31.2,127.8,11.0,6,,2018-01-16T07:30:43,2018-01-16T17:43:03,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-01-17,21.1,9.1,15.0,21.1,9.1,15.0,-3.2,29.6,0.0,0,0.0,,0.0,0.0,19.4,24.0,33.7,1021.7,23.0,37.1,156.3,13.5,6,,2018-01-17T07:30:26,2018-01-17T17:44:00,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-01-18,23.0,8.0,15.0,23.0,6.0,14.9,-1.7,34.1,0.0,0,0.0,,0.0,0.0,18.7,22.2,35.5,1019.5,21.3,43.0,159.0,13.5,6,,2018-01-18T07:30:08,2018-01-18T17:44:57,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-01-19,23.9,9.4,16.0,23.9,8.4,16.0,-1.5,32.6,0.0,0,0.0,,0.0,0.0,27.4,13.0,96.6,1013.9,19.9,30.5,164.2,14.3,6,,2018-01-19T07:29:48,2018-01-19T17:45:54,0.09,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP35,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-01-20,15.9,9.2,12.5,15.9,7.7,12.4,2.1,50.9,0.002,100,4.17,rain,0.0,0.0,46.6,27.7,165.2,1011.5,75.4,20.6,41.3,3.5,4,,2018-01-20T07:29:27,2018-01-20T17:46:52,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-01-21,13.6,3.1,8.7,13.6,1.0,8.2,-3.0,48.1,0.0,0,0.0,,0.0,0.0,29.5,20.5,285.2,1021.0,19.2,39.4,148.4,12.8,6,,2018-01-21T07:29:03,2018-01-21T17:47:50,0.16,Clear,Clear conditions throughout the day.,clear-day,"72278903192,MACP,KSDL,C6682,72278023183,KPHX,72278303185,KFFZ,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-01-22,15.7,3.1,8.8,15.7,-0.2,8.0,-5.3,39.5,0.0,0,0.0,,0.0,0.0,18.4,22.2,357.8,1022.8,39.7,35.2,149.4,12.9,6,,2018-01-22T07:28:38,2018-01-22T17:48:48,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,MACP,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-01-23,20.0,3.8,12.3,20.0,3.4,11.7,-8.1,27.2,0.0,0,0.0,,0.0,0.0,25.9,25.8,12.2,1020.2,1.1,42.4,174.1,15.0,7,,2018-01-23T07:28:11,2018-01-23T17:49:46,0.23,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP35,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-01-24,23.1,8.2,15.7,23.1,7.2,15.6,-11.2,16.6,0.0,0,0.0,,0.0,0.0,28.4,27.5,40.4,1020.3,0.6,38.8,177.4,15.4,7,,2018-01-24T07:27:42,2018-01-24T17:50:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP35,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-01-25,23.6,8.0,15.5,23.6,6.3,15.5,-9.1,18.7,0.0,0,0.0,,0.0,0.0,33.1,18.3,126.8,1014.9,25.6,26.9,171.0,14.8,6,,2018-01-25T07:27:12,2018-01-25T17:51:43,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP35,KFFZ,SRP36"
